n1,n2
0,2
0,4
0,8
0,11
0,12
0,22
0,23
0,221
1,2
1,5
1,6
1,8
1,9
1,10
1,13
1,23
2,3
2,4
2,5
2,6
2,8
2,10
2,11
2,13
2,14
2,15
2,23
3,6
3,8
3,13
3,14
3,15
4,8
4,11
4,12
4,22
4,23
5,8
5,9
5,10
5,23
5,29
6,8
6,13
6,14
6,15
6,23
7,221
8,10
8,11
8,13
8,14
8,15
8,23
9,23
9,28
9,29
10,23
11,12
11,22
11,23
11,221
12,20
12,22
12,23
12,221
12,223
12,225
12,235
12,236
13,14
13,15
15,23
16,17
16,21
16,23
16,27
16,230
16,234
16,239
17,19
17,20
17,21
17,22
17,23
17,25
17,27
17,37
17,230
17,231
17,233
17,234
17,235
17,237
17,239
18,19
18,22
18,23
18,24
18,27
18,28
18,29
19,23
19,24
19,27
19,28
20,22
20,23
20,27
20,235
20,236
20,237
21,23
21,27
21,230
21,234
21,239
22,23
22,27
22,28
22,29
23,24
23,25
23,26
23,27
23,28
23,29
23,221
23,223
23,225
23,228
23,231
23,233
23,234
23,235
23,236
23,237
23,239
24,25
24,26
24,27
24,28
25,27
27,28
27,29
27,37
27,234
27,237
27,239
28,29
30,33
30,34
30,36
30,38
31,40
31,43
31,48
32,37
32,39
33,34
33,36
33,37
33,38
33,39
34,36
34,38
34,39
34,41
35,43
35,48
36,37
36,38
36,39
36,40
36,41
37,39
37,42
38,40
38,41
38,48
40,41
40,43
40,48
41,48
43,44
43,48
44,48
45,47
45,48
45,50
45,52
45,55
46,47
46,48
46,51
46,52
46,53
46,54
46,56
46,57
46,58
46,60
46,62
47,48
47,50
47,52
47,54
47,55
47,56
47,57
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,62
49,52
49,60
50,52
50,55
52,54
52,55
52,56
52,57
52,60
52,62
53,58
53,62
54,56
54,57
56,57
59,66
59,70
59,75
59,79
59,80
60,62
63,65
63,68
63,71
63,72
63,76
63,78
63,82
64,68
64,70
64,73
64,75
64,76
64,81
65,68
65,74
65,78
65,82
66,70
66,75
66,79
66,80
67,71
67,72
67,78
67,82
67,256
68,69
68,71
68,72
68,73
68,76
68,78
68,82
69,71
69,72
69,78
69,82
70,73
70,75
70,76
70,77
70,79
70,80
70,247
71,72
71,76
71,77
71,78
71,82
71,86
71,256
72,77
72,78
72,82
72,86
72,256
73,75
73,76
73,81
75,76
75,77
75,79
75,80
76,77
76,78
76,81
77,78
77,79
77,80
78,82
78,86
78,256
79,80
82,86
83,85
83,87
83,88
83,94
84,85
85,88
87,88
87,93
87,94
88,94
89,95
89,103
90,91
90,92
90,93
90,94
90,265
90,266
90,282
91,93
91,103
91,104
91,106
92,93
93,94
93,266
94,95
95,103
96,99
96,100
96,105
96,269
96,271
97,99
97,101
97,103
97,104
97,106
98,99
98,100
98,102
98,105
98,269
98,271
98,273
98,277
98,293
99,100
99,102
99,103
99,104
99,105
99,106
99,109
99,269
99,271
99,273
100,102
100,105
100,109
100,110
100,112
100,114
100,116
100,118
100,119
100,269
100,270
100,271
100,273
100,274
100,276
100,277
100,280
100,292
100,293
101,103
101,106
102,105
102,106
102,109
102,110
102,112
102,118
102,119
102,271
102,293
103,104
103,106
104,105
104,106
105,106
105,269
105,271
105,273
105,275
105,277
105,280
105,282
107,111
107,117
107,118
107,120
107,121
107,123
107,125
107,126
107,127
107,128
107,129
107,132
107,133
107,136
107,138
107,139
107,140
107,142
108,109
108,112
108,113
108,114
108,116
108,118
108,119
108,123
109,110
109,112
109,114
109,116
109,118
109,119
109,274
109,293
110,112
110,114
110,116
110,118
110,119
110,293
111,113
111,117
111,118
111,121
111,123
111,133
111,138
111,140
112,114
112,116
112,118
112,119
112,123
112,293
113,117
113,118
114,116
114,118
114,119
114,120
114,122
114,123
114,293
115,118
115,120
115,124
115,129
115,136
115,138
115,140
115,285
115,286
116,118
116,119
116,293
117,118
117,121
117,123
117,133
117,138
117,140
118,119
118,120
118,121
118,122
118,123
118,124
118,133
118,138
118,140
118,274
118,285
118,286
118,293
119,293
120,121
120,122
120,123
120,124
120,129
120,133
120,136
120,138
120,140
120,285
120,286
120,290
120,292
120,293
121,123
121,133
121,138
121,140
122,123
122,124
122,140
122,293
123,133
123,138
123,140
124,136
124,140
124,285
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,148
125,150
125,151
126,127
126,128
126,129
126,130
126,132
126,133
126,135
126,136
126,138
126,139
126,140
126,141
126,142
127,128
127,129
127,130
127,132
127,133
127,135
127,136
127,138
127,139
127,140
127,142
127,143
127,150
128,129
128,132
128,133
128,136
128,138
128,140
128,142
129,132
129,133
129,135
129,136
129,138
129,139
129,140
129,141
129,142
129,143
129,148
129,300
129,301
129,302
129,306
130,132
130,134
130,138
130,139
130,140
130,150
131,134
131,137
131,150
131,151
132,133
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,150
132,151
133,136
133,138
133,139
133,140
133,142
134,137
134,150
135,136
135,138
135,140
135,141
135,143
135,148
135,150
135,302
136,138
136,140
136,141
136,142
136,285
136,286
136,299
136,300
136,301
136,302
137,150
138,139
138,140
138,142
139,140
140,142
141,143
141,145
141,146
141,148
141,149
141,150
141,155
141,306
143,150
143,151
144,146
144,147
144,153
144,155
144,303
144,308
145,146
145,147
145,149
145,152
145,153
145,155
146,147
146,148
146,149
146,152
146,153
146,155
146,158
146,303
146,306
146,307
146,308
146,310
147,149
147,152
147,153
147,155
147,303
147,308
148,155
149,152
149,153
